YEAR,STATE,PC,NAME,SEX,PARTY,AGE,CATEGORY,VOTES,COALITION,VOTES_CAST,ELECTORS,PARL_ROW_ID,NAME_CLEAN,PC_CLEAN,PARTY_CLEAN,TOTAL_VOTES,VOTE_SHARE,WINNER,STATE_AVG_SHARE,GROUP_SIZE,EXPECTED_VOTE_SHARE,EXPECTED_SOURCE,PARTY_CONST_SHARE,CAPABILITY,FEMALE,YEAR_2009,WINNABLE,PARTY_UPPER,NATIONAL_PARTY,SEAT_TYPE,IS_SC,IS_ST,CANDIDATE_CLEAN,CONSTITUENCY_CLEAN,Criminal Cases,HAS_CRIMINAL,LOG_ASSETS,EDU_NUM,Education,Total Assets,Total Liabilities,MYNETA_ROW_ID,_merge,_match_rank,MERGED,MATCH_METHOD,MATCH_CONFIDENCE
2004,ANDHRA PRADESH,ANANTAPUR,YATHAM POTHALAIAH,M,IND,32.0,GEN,7102,,875135,1280923,628,YATHAM POTHALAIAH,ANANTAPUR,IND,875135,0.8115319350728744,0,1.5009655270335587,114.0,1.5009655270335587,party-state mean (2004),,-0.6894335919606843,0,0,0,IND,0,General,0,0,YATHAM POTHALAIAH,ANANTAPUR,0.0,0.0,11.695255355062795,0.0,Not Given,120000.0,0.0,3250.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDHRA PRADESH,ANANTAPUR,K. VENKATESULU,M,PPOI,34.0,GEN,6232,,875135,1280923,629,K VENKATESULU,ANANTAPUR,PPOI,875135,0.7121187016860255,0,1.137565138082898,13.0,1.137565138082898,party-state mean (2004),,-0.4254464363968724,0,0,0,PPOI,0,General,0,0,K VENKATESULU,ANANTAPUR,0.0,0.0,10.896757843893464,2.0,12th Pass,54000.0,0.0,1314.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDHRA PRADESH,ANANTAPUR,A. JAGAN MOHAN RAO,M,TRS,32.0,GEN,4419,UPA,875135,1280923,630,A JAGAN MOHAN RAO,ANANTAPUR,TRS,875135,0.5049506647545807,0,12.72039434263439,22.0,12.72039434263439,party-state mean (2004),,-12.21544367787981,0,0,0,TRS,0,General,0,0,A JAGAN MOHAN RAO,ANANTAPUR,0.0,0.0,13.132315688453556,3.0,Graduate,505000.0,0.0,13.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDHRA PRADESH,ANANTAPUR,B. S. AMARNATH,M,IND,42.0,GEN,3640,,875135,1280923,631,B S AMARNATH,ANANTAPUR,IND,875135,0.41593582704382753,0,1.5009655270335587,114.0,1.5009655270335587,party-state mean (2004),,-1.085029699989731,0,0,0,IND,0,General,0,0,B S AMARNATH,ANANTAPUR,0.0,0.0,10.42522344230968,3.0,Graduate,33698.0,0.0,364.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,ANANTAPUR,ANANTHA VENKATA RAMI REDDY,M,INC,52.0,GEN,457876,UPA,1000208,1411460,632,ANANTHA VENKATA RAMI REDDY,ANANTAPUR,INC,1000208,45.778078159742776,1,51.91088596996017,34.0,52.44048061156279,party-constituency,52.44048061156279,-6.6624024518200144,0,1,1,INC,1,General,0,0,ANANTHA VENKATA RAMI REDDY,ANANTAPUR,0.0,0.0,16.38161317324522,4.0,Post Graduate,13015000.0,0.0,3663.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,ANANTAPUR,KALAVA SRINIVASULU,M,TDP,44.0,GEN,379955,Third Front,1000208,1411460,633,KALAVA SRINIVASULU,ANANTAPUR,TDP,1000208,37.98759857949546,0,42.92101155428906,33.0,44.0527461477372,party-constituency,44.0527461477372,-6.065147568241741,0,1,1,TDP,0,General,0,0,KALAVA SRINIVASULU,ANANTAPUR,0.0,0.0,15.25190803048485,4.0,Post Graduate,4205517.0,1950000.0,6244.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,ANANTAPUR,AMBATI RAMA KRISHNA REDDY,M,BJP,41.0,GEN,16540,NDA,1000208,1411460,635,AMBATI RAMA KRISHNA REDDY,ANANTAPUR,BJP,1000208,1.6536560395437747,0,37.369461469011526,9.0,37.369461469011526,state-level fallback,,-35.71580542946775,0,1,1,BJP,1,General,0,0,AMBATI RAMA KRISHNA REDDY,ANANTAPUR,0.0,0.0,17.05614791375293,3.5,Graduate Professional,25550000.0,251000.0,3596.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,ANANTAPUR,K P NARAYANA SWAMY,M,IND,41.0,SC,8908,,1000208,1411460,637,K P NARAYANA SWAMY,ANANTAPUR,IND,1000208,0.8906147521315567,0,1.5009655270335587,114.0,0.6137338810583509,party-constituency,0.6137338810583509,0.2768808710732058,0,1,0,IND,0,SC Reserved,1,0,K P NARAYANA SWAMY,ANANTAPUR,0.0,0.0,0.0,3.0,Graduate,0.0,0.0,6150.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,ANANTAPUR,GADDALA NAGABHUSHANAM,M,BSP,45.0,SC,5921,Third Front,1000208,1411460,639,GADDALA NAGABHUSHANAM,ANANTAPUR,BSP,1000208,0.5919768688112873,0,2.243007063835173,26.0,1.062236112142698,party-constituency,1.062236112142698,-0.47025924333141067,0,1,0,BSP,1,SC Reserved,1,0,GADDALA NAGABHUSHANAM,ANANTAPUR,2.0,1.0,13.26212705890841,4.0,Post Graduate,575000.0,9000.0,5316.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,ANANTAPUR,DEVELLA MURALI,M,IND,44.0,GEN,4781,,1000208,1411460,640,DEVELLA MURALI,ANANTAPUR,IND,1000208,0.4780005758802169,0,1.5009655270335587,114.0,0.6137338810583509,party-constituency,0.6137338810583509,-0.13573330517813403,0,1,0,IND,0,General,0,0,DEVELLA MURALI,ANANTAPUR,0.0,0.0,0.0,0.5,5th Pass,0.0,0.0,4866.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,ANANTAPUR,T CHANDRA SEKHAR,M,IND,30.0,GEN,3346,,1000208,1411460,641,T CHANDRA SEKHAR,ANANTAPUR,IND,1000208,0.33453041767312397,0,1.5009655270335587,114.0,0.6137338810583509,party-constituency,0.6137338810583509,-0.27920346338522695,0,1,0,IND,0,General,0,0,T CHANDRA SEKHAR,ANANTAPUR,0.0,0.0,13.592368256649284,0.0,Not Given,800000.0,0.0,10324.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,ANANTAPUR,G HARI,M,PPOI,29.0,GEN,3232,,1000208,1411460,642,G HARI,ANANTAPUR,PPOI,1000208,0.32313278838001697,0,1.137565138082898,13.0,0.7121187016860255,party-constituency,0.7121187016860255,-0.38898591330600857,0,1,0,PPOI,0,General,0,0,G HARI,ANANTAPUR,0.0,0.0,11.289794413577894,4.0,Post Graduate,80000.0,0.0,5292.0,both,0,1,exact_name_pc_party_year,1.0
2009,ANDHRA PRADESH,ANANTAPUR,KRUSHNAPURAM GAYATHRI DEVI,F,CPI(ML)(L),36.0,GEN,2083,,1000208,1411460,643,KRUSHNAPURAM GAYATHRI DEVI,ANANTAPUR,CPI ML L,1000208,0.2082566826100171,0,1.136390943476025,1.0,1.136390943476025,state-level fallback,,-0.928134260866008,1,1,0,CPI ML L,0,General,0,0,KRUSHNAPURAM GAYATHRI DEVI,ANANTAPUR,0.0,0.0,13.871797314243349,0.5,5th Pass,1057900.0,750000.0,6606.0,both,0,1,exact_name_pc_party_year,1.0
2004,JAMMU & KASHMIR,ANANTNAG,MEHBOOBA MUFTI,F,JKPDP,42.0,GEN,74436,UPA,150219,998905,644,MEHBOOBA MUFTI,ANANTNAG,JKPDP,150219,49.55165458430692,1,41.06337513377961,3.0,41.06337513377961,party-state mean (2004),,8.488279450527308,1,0,1,JKPDP,0,General,0,0,MEHBOOBA MUFTI,ANANTNAG,0.0,0.0,13.017005083966255,3.5,Graduate Professional,450000.0,0.0,1717.0,both,0,1,exact_name_pc_party_year,1.0
2004,JAMMU & KASHMIR,ANANTNAG,DR. MEHBOOB BEG,M,JKN,62.0,GEN,35498,,150219,998905,645,MEHBOOB BEG,ANANTNAG,JKN,150219,23.630832318148837,0,28.35295209637819,6.0,28.35295209637819,party-state mean (2004),,-4.722119778229352,0,0,0,JKN,0,General,0,0,MEHBOOB BEG,ANANTNAG,0.0,0.0,17.655930166017313,5.0,Doctorate,46545000.0,494000.0,896.0,both,0,1,exact_name_pc_party_year,1.0
2004,JAMMU & KASHMIR,ANANTNAG,MOHAMAD YUSUF TARIGAMI,M,CPM,54.0,GEN,18466,,150219,998905,646,MOHAMAD YUSUF TARIGAMI,ANANTNAG,CPM,150219,12.292719296493786,0,12.292719296493786,1.0,12.292719296493786,party-state mean (2004),,0.0,0,0,0,CPM,1,General,0,0,MOHAMAD YUSUF TARIGAMI,ANANTNAG,0.0,0.0,15.523212283928872,2.0,12th Pass,5516268.0,0.0,1737.0,both,0,1,exact_name_pc_party_year,1.0
2004,JAMMU & KASHMIR,ANANTNAG,SOFI MOHD. YOUSUF,M,BJP,42.0,GEN,4836,NDA,150219,998905,647,SOFI MOHD YOUSUF,ANANTNAG,BJP,150219,3.2192998222595013,0,13.065098715680213,6.0,13.065098715680213,party-state mean (2004),,-9.845798893420712,0,0,0,BJP,1,General,0,0,SOFI MOHD YOUSUF,ANANTNAG,0.0,0.0,12.506180941677357,1.5,10th Pass,270000.0,0.0,2848.0,both,0,1,exact_name_pc_party_year,1.0
2004,JAMMU & KASHMIR,ANANTNAG,IMTIYAZ AHMAD RATHER,M,IND,32.0,GEN,2827,,150219,998905,648,IMTIYAZ AHMAD RATHER,ANANTNAG,IND,150219,1.8819190648320119,0,2.4266058297710624,37.0,2.4266058297710624,party-state mean (2004),,-0.5446867649390505,0,0,0,IND,0,General,0,0,IMTIYAZ AHMAD RATHER,ANANTNAG,0.0,0.0,6.398594934535208,0.0,Not Given,600.0,0.0,1174.0,both,0,1,exact_name_pc_party_year,1.0
2004,JAMMU & KASHMIR,ANANTNAG,AB. MAJEED NAIKOO,M,IND,42.0,GEN,2760,,150219,998905,649,AB MAJEED NAIKOO,ANANTNAG,IND,150219,1.837317516426018,0,2.4266058297710624,37.0,2.4266058297710624,party-state mean (2004),,-0.5892883133450444,0,0,0,IND,0,General,0,0,AB MAJEED NAIKOO,ANANTNAG,0.0,0.0,0.0,0.0,Illiterate,0.0,0.0,28.0,both,0,1,exact_name_pc_party_year,1.0
2004,JAMMU & KASHMIR,ANANTNAG,MOHD. MAQBOOL DAR,M,IND,65.0,GEN,2691,,150219,998905,650,MOHD MAQBOOL DAR,ANANTNAG,IND,150219,1.7913845785153675,0,2.4266058297710624,37.0,2.4266058297710624,party-state mean (2004),,-0.635221251255695,0,0,0,IND,0,General,0,0,MOHD MAQBOOL DAR,ANANTNAG,0.0,0.0,14.240778946963175,4.0,Post Graduate,1530000.0,0.0,1763.0,both,0,1,exact_name_pc_party_year,1.0
2004,JAMMU & KASHMIR,ANANTNAG,GH. RASOOL,M,IND,39.0,GEN,1586,,150219,998905,652,GH RASOOL,ANANTNAG,IND,150219,1.055791877192632,0,2.4266058297710624,37.0,2.4266058297710624,party-state mean (2004),,-1.3708139525784304,0,0,0,IND,0,General,0,0,GH RASOOL,ANANTNAG,0.0,0.0,11.608244735642321,2.0,12th Pass,110000.0,0.0,1032.0,both,0,1,exact_name_pc_party_year,1.0
2004,JAMMU & KASHMIR,ANANTNAG,HAMIDULLAH WANI,M,AIFB,39.0,GEN,1504,Left Front,150219,998905,653,HAMIDULLAH WANI,ANANTNAG,AIFB,150219,1.0012049075017142,0,0.4665993620330404,4.0,0.4665993620330404,party-state mean (2004),,0.5346055454686738,0,0,0,AIFB,0,General,0,0,HAMIDULLAH WANI,ANANTNAG,0.0,0.0,15.651845129982533,1.5,10th Pass,6273500.0,0.0,1118.0,both,0,1,exact_name_pc_party_year,1.0
2004,JAMMU & KASHMIR,ANANTNAG,GH. MOHI-UD-DIN DAR,M,IND,35.0,GEN,1278,,150219,998905,654,GH MOHI UD DIN DAR,ANANTNAG,IND,150219,0.8507578934755258,0,2.4266058297710624,37.0,2.4266058297710624,party-state mean (2004),,-1.5758479362955367,0,0,0,IND,0,General,0,0,GH MOHI UD DIN DAR,ANANTNAG,0.0,0.0,0.0,0.0,Not Given,0.0,0.0,1031.0,both,0,1,exact_name_pc_party_year,1.0
2004,JAMMU & KASHMIR,ANANTNAG,MOHD. YOUSUF QURASHI,M,RLD,54.0,GEN,1115,,150219,998905,655,MOHD YOUSUF QURASHI,ANANTNAG,RLD,150219,0.7422496488460182,0,0.7422496488460182,1.0,0.7422496488460182,party-state mean (2004),,0.0,0,0,0,RLD,0,General,0,0,MOHD YOUSUF QURASHI,ANANTNAG,0.0,0.0,14.914123179965662,0.0,Not Given,3000000.0,0.0,1769.0,both,0,1,exact_name_pc_party_year,1.0
2004,JAMMU & KASHMIR,ANANTNAG,GH. MOHD. TANTARY,M,SAP,54.0,GEN,864,,150219,998905,656,GH MOHD TANTARY,ANANTNAG,SAP,150219,0.5751602660116231,0,0.37376346469097294,3.0,0.37376346469097294,party-state mean (2004),,0.20139680132065013,0,0,0,SAP,0,General,0,0,GH MOHD TANTARY,ANANTNAG,0.0,0.0,0.0,2.0,12th Pass,0.0,0.0,1030.0,both,0,1,exact_name_pc_party_year,1.0
2004,JAMMU & KASHMIR,ANANTNAG,RAMESH KUMAR BHAT,M,IND,43.0,GEN,763,,150219,998905,657,RAMESH KUMAR BHAT,ANANTNAG,IND,150219,0.507925096026468,0,2.4266058297710624,37.0,2.4266058297710624,party-state mean (2004),,-1.9186807337445946,0,0,0,IND,0,General,0,0,RAMESH KUMAR BHAT,ANANTNAG,0.0,0.0,14.16549537281196,1.5,10th Pass,1419045.0,0.0,2420.0,both,0,1,exact_name_pc_party_year,1.0
2009,JAMMU & KASHMIR,ANANTNAG,MIRZA MEHBOOB BEG,M,JKN,55.0,GEN,148317,,318726,1176223,658,MIRZA MEHBOOB BEG,ANANTNAG,JKN,318726,46.534327290525404,1,28.35295209637819,6.0,23.630832318148837,party-constituency,23.630832318148837,22.903494972376567,0,1,0,JKN,0,General,0,0,MIRZA MEHBOOB BEG,ANANTNAG,0.0,0.0,15.394489469099211,3.5,Graduate Professional,4850000.0,0.0,7281.0,both,0,1,exact_name_pc_party_year,1.0
2009,JAMMU & KASHMIR,ANANTNAG,PEER MOHD HUSSAIN,M,JKPDP,60.0,GEN,143093,,318726,1176223,659,PEER MOHD HUSSAIN,ANANTNAG,JKPDP,318726,44.89530192077208,0,41.06337513377961,3.0,49.55165458430692,party-constituency,49.55165458430692,-4.65635266353484,0,1,1,JKPDP,0,General,0,0,PEER MOHD HUSSAIN,ANANTNAG,0.0,0.0,14.45736497045232,3.0,Graduate,1900000.0,350000.0,8062.0,both,0,1,exact_name_pc_party_year,1.0
2009,JAMMU & KASHMIR,ANANTNAG,NAZIR AHMAD BHAT,M,IND,32.0,GEN,5981,,318726,1176223,660,NAZIR AHMAD BHAT,ANANTNAG,IND,318726,1.8765334487930072,0,2.4266058297710624,37.0,1.3208493377446706,party-constituency,1.3208493377446706,0.5556841110483366,0,1,0,IND,0,General,0,0,NAZIR AHMAD BHAT,ANANTNAG,0.0,0.0,9.210440366976517,1.5,10th Pass,10000.0,75000.0,7736.0,both,0,1,exact_name_pc_party_year,1.0
2009,JAMMU & KASHMIR,ANANTNAG,MOHD SIDIQ KHAN,M,BJP,43.0,GEN,3918,NDA,318726,1176223,661,MOHD SIDIQ KHAN,ANANTNAG,BJP,318726,1.2292690273149978,0,13.065098715680213,6.0,3.2192998222595013,party-constituency,3.2192998222595013,-1.9900307949445035,0,1,0,BJP,1,General,0,0,MOHD SIDIQ KHAN,ANANTNAG,0.0,0.0,15.984564372619506,1.5,10th Pass,8750000.0,650000.0,7361.0,both,0,1,exact_name_pc_party_year,1.0
2009,JAMMU & KASHMIR,ANANTNAG,NISAR AHMAD KHAN,M,BSP,41.0,GEN,2676,Third Front,318726,1176223,663,NISAR AHMAD KHAN,ANANTNAG,BSP,318726,0.8395926281508254,0,2.45516919638756,3.0,2.45516919638756,state-level fallback,,-1.615576568236735,0,1,0,BSP,1,General,0,0,NISAR AHMAD KHAN,ANANTNAG,0.0,0.0,16.929025911619092,2.0,12th Pass,22500000.0,0.0,7791.0,both,0,1,exact_name_pc_party_year,1.0
2009,JAMMU & KASHMIR,ANANTNAG,MOHD RAFIQ WANI,M,LJP,39.0,GEN,2266,Fourth Front,318726,1176223,664,MOHD RAFIQ WANI,ANANTNAG,LJP,318726,0.7109554915507365,0,0.6212563099524019,2.0,1.0617831299635865,party-constituency,1.0617831299635865,-0.35082763841285003,0,1,0,LJP,0,General,0,0,MOHD RAFIQ WANI,ANANTNAG,0.0,0.0,13.704580114574805,1.5,10th Pass,895000.0,0.0,7359.0,both,0,1,exact_name_pc_party_year,1.0
2009,JAMMU & KASHMIR,ANANTNAG,FAYAZ AHMAD BHAT,M,SP,40.0,GEN,2036,Fourth Front,318726,1176223,666,FAYAZ AHMAD BHAT,ANANTNAG,SP,318726,0.638793195409223,0,0.38411087244943015,2.0,0.38411087244943015,state-level fallback,,0.2546823229597928,0,1,0,SP,0,General,0,0,FAYAZ AHMAD BHAT,ANANTNAG,0.0,0.0,12.611541086966115,3.0,Graduate,300000.0,0.0,5272.0,both,0,1,exact_name_pc_party_year,1.0
2009,JAMMU & KASHMIR,ANANTNAG,RAJIV MAHAJAN,M,IND,46.0,GEN,1773,,318726,1176223,667,RAJIV MAHAJAN,ANANTNAG,IND,318726,0.5562771785169707,0,2.4266058297710624,37.0,1.3208493377446706,party-constituency,1.3208493377446706,-0.7645721592276999,0,1,0,IND,0,General,0,0,RAJIV MAHAJAN,ANANTNAG,0.0,0.0,15.283952256623563,2.0,12th Pass,4342462.0,0.0,8581.0,both,0,1,exact_name_pc_party_year,1.0
2009,JAMMU & KASHMIR,ANANTNAG,GH MOHI-UD-DIN SHAH,M,IND,70.0,GEN,1720,,318726,1176223,668,GH MOHI UD DIN SHAH,ANANTNAG,IND,318726,0.5396484754930567,0,2.4266058297710624,37.0,1.3208493377446706,party-constituency,1.3208493377446706,-0.7812008622516139,0,1,0,IND,0,General,0,0,GH MOHI UD DIN SHAH,ANANTNAG,0.0,0.0,13.353476685668044,3.0,Graduate,630000.0,0.0,5428.0,both,0,1,exact_name_pc_party_year,1.0
2009,JAMMU & KASHMIR,ANANTNAG,ASIF JEELANI,M,AIFB,39.0,GEN,1000,Third Front,318726,1176223,669,ASIF JEELANI,ANANTNAG,AIFB,318726,0.3137491136587539,0,0.4665993620330404,4.0,1.0012049075017142,party-constituency,1.0012049075017142,-0.6874557938429603,0,1,0,AIFB,0,General,0,0,ASIF JEELANI,ANANTNAG,0.0,0.0,0.0,4.0,Post Graduate,0.0,0.0,3937.0,both,0,1,exact_name_pc_party_year,1.0
2009,JAMMU & KASHMIR,ANANTNAG,MUSHTAQ AHMAD GANIE,M,IJP,38.0,GEN,878,,318726,1176223,670,MUSHTAQ AHMAD GANIE,ANANTNAG,IJP,318726,0.27547172179238594,0,0.82736640606242,1.0,0.82736640606242,state-level fallback,,-0.5518946842700341,0,1,0,IJP,0,General,0,0,MUSHTAQ AHMAD GANIE,ANANTNAG,0.0,0.0,12.813119851828635,1.5,10th Pass,367000.0,0.0,7515.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,AONLA,KUNWAR SARVRAJ SINGH,M,JD(U),49.0,GEN,153322,,536458,1145865,671,KUNWAR SARVRAJ SINGH,AONLA,JD U,536458,28.580429409198853,1,22.74112874405282,3.0,22.74112874405282,party-state mean (2004),,5.839300665146034,0,0,0,JD U,0,General,0,0,KUNWAR SARVRAJ SINGH,AONLA,1.0,1.0,16.474487734895934,3.5,Graduate Professional,14281673.0,0.0,1515.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,AONLA,RAJVEER SINGH,M,SP,65.0,GEN,146451,,536458,1145865,672,RAJVEER SINGH,AONLA,SP,536458,27.299620846366352,0,31.12288501538789,68.0,31.12288501538789,party-state mean (2004),,-3.823264169021538,0,0,0,SP,0,General,0,0,RAJVEER SINGH,AONLA,0.0,0.0,16.566648536760276,0.0,Others,15660442.0,245194.0,2325.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,AONLA,SUDHIR KUMAR MAURYA,M,BSP,35.0,GEN,142198,,536458,1145865,673,SUDHIR KUMAR MAURYA,AONLA,BSP,536458,26.50682812074757,0,24.381984297219944,80.0,24.381984297219944,party-state mean (2004),,2.124843823527627,0,0,0,BSP,1,General,0,0,SUDHIR KUMAR MAURYA,AONLA,0.0,0.0,16.587249731940098,3.0,Graduate,15986412.0,5104517.0,2910.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,AONLA,ALAUDDEEN KHAN,M,INC,45.0,GEN,47973,UPA,536458,1145865,674,ALAUDDEEN KHAN,AONLA,INC,536458,8.942545362358285,0,13.04349504691136,73.0,13.04349504691136,party-state mean (2004),,-4.1009496845530755,0,0,0,INC,1,General,0,0,ALAUDDEEN KHAN,AONLA,0.0,0.0,14.075136461155893,5.0,Doctorate,1296444.0,0.0,147.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AONLA,DHARMENDRA KUMAR,M,SP,44.0,GEN,208822,Fourth Front,704522,1310878,684,DHARMENDRA KUMAR,AONLA,SP,704522,29.64023834599913,0,31.12288501538789,68.0,27.299620846366352,party-constituency,27.299620846366352,2.3406174996327778,0,1,0,SP,0,General,0,0,DHARMENDRA KUMAR,AONLA,2.0,1.0,15.111461907449016,1.5,10th Pass,3654470.0,0.0,4932.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AONLA,KUNWAR SARVRAJ SINGH,M,BSP,55.0,GEN,174353,Third Front,704522,1310878,685,KUNWAR SARVRAJ SINGH,AONLA,BSP,704522,24.74770127831352,0,24.381984297219944,80.0,26.50682812074757,party-constituency,26.50682812074757,-1.7591268424340498,0,1,0,BSP,1,General,0,0,KUNWAR SARVRAJ SINGH,AONLA,5.0,1.0,16.653355746682184,4.0,Post Graduate,17078923.0,36753.0,6660.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AONLA,TIKA RAM SAHU,M,CPI,35.0,GEN,14072,Third Front,704522,1310878,687,TIKA RAM SAHU,AONLA,CPI,704522,1.9973826225440794,0,1.7747656224109594,6.0,1.7747656224109594,state-level fallback,,0.22261700013312002,0,1,0,CPI,1,General,0,0,TIKA RAM SAHU,AONLA,0.0,0.0,13.874980631192972,3.0,Graduate,1061273.0,86137.0,10458.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AONLA,JAGDISH SARAN,M,IND,36.0,GEN,10503,,704522,1310878,688,JAGDISH SARAN,AONLA,IND,704522,1.4907980162436374,0,0.6090110298601388,481.0,1.2076993911918545,party-constituency,1.2076993911918545,0.28309862505178285,0,1,0,IND,0,General,0,0,JAGDISH SARAN,AONLA,0.0,0.0,12.582606587725232,4.0,Post Graduate,291444.0,0.0,5910.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AONLA,AJAY PRATAP SINGH,M,IND,50.0,GEN,4135,,704522,1310878,691,AJAY PRATAP SINGH,AONLA,IND,704522,0.5869227646546169,0,0.6090110298601388,481.0,1.2076993911918545,party-constituency,1.2076993911918545,-0.6207766265372376,0,1,0,IND,0,General,0,0,AJAY PRATAP SINGH,AONLA,0.0,0.0,3.4657359027997265,0.0,Not Given,31.0,0.0,3490.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AONLA,PRITHVI NATH SINGH SONKAR,M,IJP,48.0,SC,2779,,704522,1310878,693,PRITHVI NATH SINGH SONKAR,AONLA,IJP,704522,0.39445184110645226,0,0.3402782032305428,20.0,0.3402782032305428,state-level fallback,,0.05417363787590945,0,1,0,IJP,0,SC Reserved,1,0,PRITHVI NATH SINGH SONKAR,AONLA,0.0,0.0,16.961118715984874,4.0,Post Graduate,23233800.0,0.0,8254.0,both,0,1,exact_name_pc_party_year,1.0
2004,TAMIL NADU,ARAKKONAM,"VELU, R.",M,PMK,63.0,GEN,386911,UPA,775439,1160259,696,VELU R,ARAKKONAM,PMK,775439,49.89573647959414,1,51.91032142291588,5.0,51.91032142291588,party-state mean (2004),,-2.0145849433217364,0,0,1,PMK,0,General,0,0,VELU R,ARAKKONAM,0.0,0.0,15.34392690046212,4.0,Post Graduate,4610868.0,97947.0,3172.0,both,0,1,exact_name_pc_party_year,1.0
2004,TAMIL NADU,ARAKKONAM,SHANMUGAM. N,M,ADMK,57.0,GEN,284715,,775439,1160259,697,SHANMUGAM N,ARAKKONAM,ADMK,775439,36.71662116555912,0,35.54093967537736,33.0,35.54093967537736,party-state mean (2004),,1.1756814901817592,0,0,1,ADMK,0,General,0,0,SHANMUGAM N,ARAKKONAM,0.0,0.0,13.091906231773164,2.0,12th Pass,485000.0,0.0,2746.0,both,0,1,exact_name_pc_party_year,1.0
2004,TAMIL NADU,ARAKKONAM,MOHAN. R,M,SP,45.0,GEN,1265,,775439,1160259,711,MOHAN R,ARAKKONAM,SP,775439,0.16313339927447548,0,0.2220290265151477,4.0,0.2220290265151477,party-state mean (2004),,-0.05889562724067221,0,0,0,SP,0,General,0,0,MOHAN R,ARAKKONAM,0.0,0.0,12.971542813248437,1.5,10th Pass,430000.0,0.0,1757.0,both,0,1,exact_name_pc_party_year,1.0
2004,TAMIL NADU,ARAKKONAM,SHANMUGAM. N,M,IND,49.0,GEN,1171,,775439,1160259,712,SHANMUGAM N,ARAKKONAM,IND,775439,0.1510112336366884,0,0.3304051309811526,391.0,0.3304051309811526,party-state mean (2004),,-0.1793938973444642,0,0,0,IND,0,General,0,0,SHANMUGAM N,ARAKKONAM,0.0,0.0,12.501447552110738,1.0,8th Pass,268725.0,0.0,2745.0,both,0,1,exact_name_pc_party_year,1.0
2004,TAMIL NADU,ARAKKONAM,"MANIEZHILAN, PULAVAR. A",M,BBP,70.0,SC,1038,,775439,1160259,714,MANIEZHILAN PULAVAR A,ARAKKONAM,BBP,775439,0.13385965885130874,0,0.1421727623469813,2.0,0.1421727623469813,party-state mean (2004),,-0.008313103495672575,0,0,0,BBP,0,SC Reserved,1,0,MANIEZHILAN PULAVAR A,ARAKKONAM,0.0,0.0,8.517393171418904,0.0,Others,5000.0,0.0,1666.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,ARAKKONAM,JAGATHRAKSHAKAN,M,DMK,61.0,GEN,415041,UPA,853116,1098607,716,JAGATHRAKSHAKAN,ARAKKONAM,DMK,853116,48.65000773634535,1,58.181826820028206,16.0,58.181826820028206,state-level fallback,,-9.531819083682855,0,1,1,DMK,0,General,0,0,JAGATHRAKSHAKAN,ARAKKONAM,0.0,0.0,17.894849767545423,1.5,10th Pass,59106399.0,0.0,5887.0,both,0,1,exact_name_pc_party_year,1.0
2009,TAMIL NADU,ARAKKONAM,VELU R,M,PMK,68.0,GEN,305245,Third Front,853116,1098607,717,VELU R,ARAKKONAM,PMK,853116,35.780011159092076,0,51.91032142291588,5.0,49.89573647959414,party-constituency,49.89573647959414,-14.115725320502065,0,1,1,PMK,0,General,0,0,VELU R,ARAKKONAM,0.0,0.0,16.413564998722695,5.0,Doctorate,13437568.0,0.0,10644.0,both,0,1,exact_name_pc_party_year,1.0
